Mittal Steel Co,091,137,139,1,1,1,1
OAO Severstal,091,10,11,1,1,1,1
RTS Index,091,31,32,0,0,0,0
Micex Index,091,49,50,0,0,0,0
Alexei Mordashov,091,67,68,0,0,0,0
Arcelor SA,091,146,147,1,1,1,1
OAO Pharmstandard,091,151,152,1,1,1,1
Roman Abramovich,091,161,162,0,0,0,0
OAO Surgutneftegaz,091,186,187,1,1,1,1
OAO Gazprom,091,202,203,1,1,1,1
Russian,091,0,0,0,0,0,0
Index,091,32,32,0,0,0,0
Moscow,091,39,39,0,0,0,0
Index,091,50,50,0,0,0,0
Severstal,091,56,56,1,0,1,1
Billionaire,091,65,65,0,0,0,0
Mordashov,091,68,68,0,0,0,0
Mordashov,091,82,82,0,0,0,0
Russian,091,92,92,0,0,0,0
Mordashov,091,121,121,0,0,0,0
Severstal,091,125,125,1,0,1,1
Abramovich,091,162,162,0,0,0,0
Russia's,091,188,188,0,0,0,0
OAO Unified Energy System,092,20,23,1,1,1,1
President Vladimir Putin,092,26,28,0,0,0,0
OAO Mobile TeleSystems,092,44,46,1,1,1,1
Deutsche Telekom AG,092,67,69,1,1,1,1
Rambler Media Ltd,092,70,72,1,1,1,1
Anatoly Chubais CEO,092,163,165,0,0,0,0
RTS Index,092,5,6,0,0,0,0
OAO Gazprom,092,17,18,1,1,1,1
Unified Energy,092,21,22,0,0,0,1
President Vladimir,092,26,27,0,0,0,0
Vladimir Putin,092,27,28,0,0,0,0
AFK Sistema,092,61,62,1,0,0,0
Vladimir Potanin's,092,83,84,0,0,0,0
RTS Index,092,94,95,0,0,0,0
Micex Index,092,125,126,0,0,0,0
Unified Energy,092,144,145,1,0,0,1
Alexei Miller,092,156,157,0,0,0,0
Chief Executive,092,160,161,0,0,0,0
Anatoly Chubais,092,163,164,0,0,0,0
Chubais CEO,092,164,165,0,0,0,0
Unified Energy,092,167,168,1,0,0,1
Russian,092,0,0,0,0,0,0
Index,092,6,6,0,0,0,0
Kommersant,092,24,24,0,0,0,0
Putin,092,28,28,0,0,0,0
Russia's,092,75,75,0,0,0,0
Internet,092,77,77,0,0,0,0
Potanin's,092,84,84,0,0,0,0
Index,092,95,95,0,0,0,0
Moscow,092,107,107,0,0,0,0
Index,092,126,126,0,0,0,0
Shares,092,132,132,0,0,0,0
Gazprom,092,134,134,1,0,1,1
Gazprom,092,158,158,1,0,1,1
Executive,092,161,161,0,0,0,0
CEO,092,165,165,0,0,0,0
Putin,092,172,172,0,0,0,0
Kremlin,092,175,175,0,0,0,0
Kommersant,092,179,179,0,0,0,0
Gazprom,092,200,200,1,0,1,1
The Russian Federal Property Fund,093,101,105,0,1,1,1
New York Mercantile Exchange The,093,212,216,0,0,0,1
OAO GMK Norilsk Nickel,093,47,50,1,1,1,1
The Russian Federal Property,093,101,104,0,0,1,1
Russian Federal Property Fund,093,102,105,0,1,1,1
New York Mercantile Exchange,093,212,215,0,0,0,0
York Mercantile Exchange The,093,213,216,0,0,0,1
The Russian Federal,093,101,103,0,0,1,1
Russian Federal Property,093,102,104,0,0,1,1
Federal Property Fund,093,103,105,0,1,1,1
New York Mercantile,093,212,214,0,0,0,0
York Mercantile Exchange,093,213,215,0,0,0,0
Mercantile Exchange The,093,214,216,0,0,0,1
London Metal Exchange,093,272,274,0,0,0,0
OAO Sberbank,093,3,4,1,1,1,1
OAO Lukoil,093,33,34,1,1,1,1
GMK Norilsk,093,48,49,0,0,0,1
RTS Index,093,60,61,0,0,0,0
Micex Index,093,75,76,0,0,0,0
The Russian,093,101,102,0,0,1,1
Russian Federal,093,102,103,0,0,1,1
Federal Property,093,103,104,0,0,1,1
Property Fund,093,104,105,0,1,1,1
Natalia Orlova,093,169,170,0,0,0,0
Alfa Bank,093,175,176,1,1,1,1
New York,093,212,213,0,0,0,0
York Mercantile,093,213,214,0,0,0,0
Mercantile Exchange,093,214,215,0,0,0,0
Exchange The,093,215,216,0,0,0,1
London Metal,093,272,273,0,0,0,0
Metal Exchange,093,273,274,0,0,0,0
Russian,093,0,0,0,0,1,1
Sberbank,093,88,88,1,0,1,1
Moscow-based,093,117,117,0,0,0,0
Sberbank,093,127,127,1,0,1,1
If,093,149,149,0,0,0,0
Orlova,093,170,170,0,0,0,0
Gazprom,093,177,177,1,0,0,0
Lukoil,093,188,188,1,0,1,1
Crude,093,196,196,0,0,0,0
March,093,199,199,0,0,0,0
Norilsk,093,223,223,1,0,0,1
Nickel,093,235,235,0,0,0,1
London,093,242,242,0,0,0,0
Nickel,093,258,258,0,0,0,1
New York Mercantile Exchange The,094,148,152,0,0,0,0
York Mercantile Exchange The Russian,094,149,153,0,0,0,0
OAO GMK Norilsk Nickel,094,31,34,1,1,1,1
X5 Retail Group NV,094,41,44,1,1,1,1
New York Mercantile Exchange,094,148,151,0,0,0,0
York Mercantile Exchange The,094,149,152,0,0,0,0
Mercantile Exchange The Russian,094,150,153,0,0,0,0
Trans-Alaska Pipeline System,094,111,113,0,0,0,0
New York Mercantile,094,148,150,0,0,0,0
York Mercantile Exchange,094,149,151,0,0,0,0
Mercantile Exchange The,094,150,152,0,0,0,0
Exchange The Russian,094,151,153,0,0,0,0
Russia The OMG,094,209,211,0,0,0,0
X5 Retail Group,094,249,251,1,1,1,1
OAO Gazprom,094,10,11,1,1,1,1
OAO Lukoil,094,13,14,1,1,1,1
New York,094,29,30,0,0,0,0
GMK Norilsk,094,32,33,0,0,0,1
Retail Group,094,42,43,0,1,1,1
RTS Index,094,54,55,0,0,0,0
Micex Index,094,78,79,0,0,0,0
Trans-Alaska Pipeline,094,111,112,0,0,0,0
Pipeline System,094,112,113,0,0,0,0
North Sea,094,124,125,0,0,0,0
New York,094,148,149,0,0,0,0
York Mercantile,094,149,150,0,0,0,0
Mercantile Exchange,094,150,151,0,0,0,0
Exchange The,094,151,152,0,0,0,0
The Russian,094,152,153,0,0,0,0
John Heisel,094,171,172,0,0,0,0
Sovlink Securities,094,177,178,1,1,1,1
Russia The,094,209,210,0,0,0,0
The OMG,094,210,211,0,0,0,0
Finland They,094,219,220,0,0,0,0
Western Australia,094,239,240,0,0,0,0
UBS AG,094,295,296,1,1,1,1
Russian,094,0,0,0,0,0,0
Russia's,094,46,46,0,0,0,0
Index,094,55,55,0,0,0,0
Moscow,094,67,67,0,0,0,0
Index,094,79,79,0,0,0,0
Gazprom,094,85,85,1,0,1,1
Russia's,094,86,86,0,0,0,0
Lukoil,094,95,95,0,0,1,1
Crude,094,106,106,0,0,0,0
System,094,113,113,0,0,0,0
Sea,094,125,125,0,0,0,0
Crude,094,134,134,0,0,0,0
January,094,137,137,0,0,0,0
Russian,094,153,153,0,0,0,0
Heisel,094,172,172,0,0,0,0
We,094,179,179,0,0,0,0
Norilsk,094,202,202,1,0,0,1
OMG,094,211,211,0,0,0,0
Harjavalta,094,223,223,0,0,0,0
Australia,094,240,240,0,0,0,0
Finnish,094,247,247,0,0,0,0
London,094,260,260,0,0,0,0
Russian,094,293,293,0,0,0,0
OAO Unified Energy System,095,21,24,1,1,1,1
Morgan Stanley Capital International,095,127,130,1,1,1,1
Emerging Markets Index,095,131,133,0,0,0,0
Federal Reserve,095,12,13,0,0,0,0
OAO Gazprom,095,19,20,1,1,1,1
Unified Energy,095,22,23,0,0,0,1
OAO Lukoil,095,26,27,1,1,1,1
Micex Index,095,33,34,0,0,0,0
RTS Index,095,43,44,0,0,0,0
The Fed,095,51,52,0,0,0,0
Kirill Surikov,095,115,116,0,0,0,0
Alfa Bank,095,122,123,1,1,1,1
Moscow The,095,125,126,0,0,0,0
Stanley Capital,095,128,129,0,1,1,1
Emerging Markets,095,131,132,0,1,1,1
Markets Index,095,132,133,0,0,0,1
OAO Surgutneftegaz,095,210,211,1,1,1,1
Russian,095,0,0,0,0,0,0
Fed,095,52,52,0,0,0,0
US,095,83,83,0,0,0,0
If,095,94,94,0,0,0,0
Surikov,095,116,116,0,0,0,0
Index,095,133,133,0,0,0,0
Given,095,144,144,0,0,0,0
I,095,149,149,0,0,0,0
Surikov,095,164,164,0,0,0,0
There's,095,166,166,0,0,0,0
Gazprom,095,185,185,1,0,1,1
Lukoil,095,186,186,1,0,1,1
Gazprom,095,187,187,1,0,1,1
Lukoil,095,199,199,1,0,1,1
Russia's,095,200,200,0,0,0,0
Governor Tito Mboweni,096,5,7,0,0,0,0
Absa Group Ltd,096,53,55,1,1,1,1
Record Debt Consumer,096,219,221,0,0,0,0
South Africa,096,0,1,0,0,0,0
Governor Tito,096,5,6,0,0,0,0
Tito Mboweni,096,6,7,0,0,0,0
Reserve Bank,096,61,62,1,1,1,1
Reserve Bank,096,177,178,1,1,1,1
Record Debt,096,219,220,0,0,0,0
Debt Consumer,096,220,221,0,0,0,0
Mboweni,096,7,7,0,0,0,0
Household,096,37,37,0,0,0,0
Mboweni,096,44,44,0,0,0,0
Johannesburg,096,58,58,0,0,0,0
Mboweni,096,77,77,0,0,0,0
Instead,096,79,79,0,0,0,0
We're,096,108,108,0,0,0,0
Mboweni,096,121,121,0,0,0,0
Banks,096,141,141,0,0,0,0
Commercial,096,162,162,0,0,0,0
June,096,188,188,0,0,0,0
Consumer,096,221,221,0,0,0,0
Some,096,244,244,0,0,0,0
Mboweni,096,259,259,0,0,0,0
I,096,261,261,0,0,0,0
Since,096,276,276,0,0,0,0
That,096,314,314,0,0,0,0
January,096,326,326,0,0,0,0
Net Income Declines Net,097,217,220,0,0,0,0
Sacyr Vallehermoso SA,097,2,4,1,1,1,1
Net Income Declines,097,217,219,0,0,0,0
Income Declines Net,097,218,220,0,0,0,0
Banesto Bolsa's Olba,097,268,270,0,0,0,0
Banesto Bolsa's Olba,097,310,312,0,0,0,0
Eiffage SA,097,116,117,1,1,1,1
Marta Olba,097,145,146,0,0,0,0
Banesto Bolsa,097,150,151,0,0,0,0
Net Income,097,217,218,0,0,0,0
Income Declines,097,218,219,0,0,0,0
Declines Net,097,219,220,0,0,0,0
Portugal Third-quarter,097,246,247,0,0,0,0
Banesto Bolsa's,097,268,269,0,0,0,0
Bolsa's Olba,097,269,270,0,0,0,0
Banesto Bolsa's,097,310,311,0,0,0,0
Bolsa's Olba,097,311,312,0,0,0,0
Shares,097,0,0,0,0,0,0
Shares,097,55,55,0,0,0,0
Sacyr,097,57,57,1,0,1,1
Sacyr,097,75,75,1,0,1,1
September,097,92,92,0,0,0,0
Spain,097,94,94,0,0,0,0
France,097,110,110,0,0,0,0
Earnings,097,135,135,0,0,0,0
Olba,097,146,146,0,0,0,0
Bolsa,097,151,151,0,0,0,0
Madrid,097,153,153,0,0,0,0
Sacyr,097,159,159,1,0,1,1
Earnings,097,161,161,0,0,0,0
Revenue,097,179,179,0,0,0,0
All,097,187,187,0,0,0,0
Ana,097,196,196,0,0,0,0
Sacyr,097,199,199,1,0,1,1
Net,097,220,220,0,0,0,0
Third-quarter,097,247,247,0,0,0,0
Web,097,262,262,0,0,0,0
Spain's,097,265,265,0,0,0,0
Olba,097,270,270,0,0,0,0
Shares,097,293,293,0,0,0,0
Sacyr,097,295,295,1,0,1,1
Olba,097,312,312,0,0,0,0
People,097,341,341,0,0,0,0
Sacyr,097,368,368,1,0,1,1
Chief Executive Officer Roland Flach,098,268,272,0,0,0,0
Chief Executive Officer Roland,098,268,271,0,0,0,0
Executive Officer Roland Flach,098,269,272,0,0,0,0
Frankfurt Am Main,098,147,149,0,0,0,0
Loan Collateral German,098,172,174,0,0,0,0
HSH Nordbank AG,098,176,178,1,1,1,1
Chief Executive Officer,098,268,270,0,0,0,0
Executive Officer Roland,098,269,271,0,0,0,0
Officer Roland Flach,098,270,272,0,0,0,0
Salzgitter AG,098,0,1,1,1,1,1
Kloeckner-Werke AG,098,17,18,1,1,1,1
WCM Group,098,52,53,1,1,1,1
Vallourec SA,098,72,73,1,1,1,1
Frankfurt Am,098,147,148,0,0,0,0
Am Main,098,148,149,0,0,0,0
Loan Collateral,098,172,173,0,0,0,0
Collateral German,098,173,174,0,0,0,0
The Hamburg-based,098,195,196,0,0,0,0
Chief Executive,098,268,269,0,0,0,0
Executive Officer,098,269,270,0,0,0,0
Officer Roland,098,270,271,0,0,0,0
Roland Flach,098,271,272,0,0,0,0
Kloeckner-Werke,098,27,27,1,0,1,1
Frankfurt,098,30,30,0,0,0,0
Salzgitter,098,44,44,1,0,1,1
Salzgitter,098,59,59,1,0,1,1
November,098,65,65,0,0,0,0
Salzgitter,098,78,78,1,0,1,1
Kloeckner-Werke,098,82,82,1,0,1,1
European,098,98,98,0,0,0,0
Shares,098,114,114,0,0,0,0
Salzgitter,098,116,116,1,0,1,1
Shares,098,126,126,0,0,0,0
Kloeckner-Werke,098,128,128,1,0,1,1
WCM,098,144,144,1,0,1,1
Main,098,149,149,0,0,0,0
November,098,156,156,0,0,0,0
German,098,174,174,0,0,0,0
November,098,182,182,0,0,0,0
Kloeckner-Werke,098,188,188,1,0,1,1
Hamburg-based,098,196,196,0,0,0,0
Kloeckner-Werke,098,217,217,1,0,1,1
Salzgitter,098,229,229,1,0,1,1
German,098,233,233,0,0,0,0
Salzgitter,098,247,247,1,0,1,1
Kloeckner-Werke,098,252,252,1,0,1,1
Flach,098,272,272,0,0,0,0
Salzgitter,098,278,278,1,0,1,1
Vallourec,098,295,295,1,0,1,1
Sales,098,298,298,0,0,0,0
Equity Office Properties Trust,099,188,191,1,1,1,1
Los Angeles Times,099,62,64,0,0,0,0
Blackstone Group LP,099,201,203,1,1,1,1
Optimistic Outlook My,099,264,266,0,0,0,0
Sam Zell,099,0,1,0,0,0,0
Tribune Co,099,12,13,1,1,1,1
Los Angeles,099,62,63,0,0,0,0
Angeles Times,099,63,64,0,0,0,0
Chicago Cubs,099,69,70,0,0,0,0
Office Properties,099,189,190,0,0,0,1
Optimistic Outlook,099,264,265,0,0,0,0
Outlook My,099,265,266,0,0,0,0
Tribune Co,099,269,270,1,1,1,1
Los Angeles,099,306,307,0,0,0,0
Ron Burkle,099,309,310,0,0,0,0
Eli Broad,099,312,313,0,0,0,0
The Chandlers,099,321,322,0,0,0,0
Zell,099,1,1,0,0,0,0
My,099,26,26,0,0,0,0
There's,099,42,42,0,0,0,0
Tribune,099,56,56,1,0,1,1
Tribune,099,61,61,1,0,1,1
Times,099,64,64,0,0,0,0
Cubs,099,70,70,0,0,0,0
Tribune,099,90,90,1,0,1,1
March,099,99,99,0,0,0,0
Chicago,099,113,113,0,0,0,0
Tribune,099,115,115,1,0,1,1
Zell,099,118,118,0,0,0,0
Barron's,099,126,126,0,0,0,0
Tribune,099,138,138,1,0,1,1
Barron's,099,139,139,0,0,0,0
Zell's,099,148,148,0,0,0,0
Barron's,099,165,165,0,0,0,0
Tribune,099,177,177,1,0,1,1
Zell,099,186,186,0,0,0,0
US,099,194,194,0,0,0,0
Advertising,099,209,209,0,0,0,0
Tribune,099,223,223,1,0,1,1
Circulation,099,237,237,0,0,0,0
Zell,099,251,251,0,0,0,0
My,099,266,266,0,0,0,0
I'm,099,283,283,0,0,0,0
Zell's,099,298,298,0,0,0,0
Angeles,099,307,307,0,0,0,0
Burkle,099,310,310,0,0,0,0
Broad,099,313,313,0,0,0,0
Chandler,099,319,319,0,0,0,0
Chandlers,099,322,322,0,0,0,0
Tribune,099,328,328,1,0,1,1
Zell,099,336,336,0,0,0,0
Chief Executive Officer Jean-Pascal Tricoire,100,133,137,0,0,0,0
Private Equity Intelligence Ltd,100,128,131,1,1,1,1
Chief Executive Officer Jean-Pascal,100,133,136,0,0,0,0
Executive Officer Jean-Pascal Tricoire,100,134,137,0,0,0,0
American Power Conversion Corp,100,198,201,1,1,1,1
Schneider Electric SA,100,2,4,1,1,1,1
Dow Jones Stoxx,100,77,79,0,0,0,0
Chief Executive Officer,100,133,135,0,0,0,0
Executive Officer Jean-Pascal,100,134,136,0,0,0,0
Officer Jean-Pascal Tricoire,100,135,137,0,0,0,0
Dow Jones,100,77,78,0,0,0,0
Jones Stoxx,100,78,79,0,0,0,0
Bloomberg They've,100,112,113,0,0,0,0
Equity Intelligence,100,129,130,0,0,0,1
Chief Executive,100,133,134,0,0,0,0
Executive Officer,100,134,135,0,0,0,0
Officer Jean-Pascal,100,135,136,0,0,0,0
Jean-Pascal Tricoire,100,136,137,0,0,0,0
Power Conversion,100,199,200,0,0,0,1
Shares,100,0,0,0,0,0,0
French,100,23,23,0,0,0,0
That,100,60,60,0,0,0,0
Index,100,71,71,0,0,0,0
Index,100,81,81,0,0,0,0
Buyout,100,87,87,0,0,0,0
They've,100,113,113,0,0,0,0
London-based,100,126,126,0,0,0,0
Schneider,100,132,132,1,0,1,1
Tricoire,100,137,137,0,0,0,0
Sooner,100,151,151,0,0,0,0
We,100,164,164,0,0,0,0
Schneider,100,182,182,1,0,1,1
French,100,193,193,0,0,0,0
Uglow,100,239,239,0,0,0,0
Schneider,100,251,251,1,0,1,1
In,100,264,264,0,0,0,0
Schneider,100,275,275,1,0,1,1
Uglow,100,281,281,0,0,0,0
Investors,100,283,283,0,0,0,0
