Mittal Steel Co,91,137,139,1,1,1,1
OAO Severstal,91,10,11,1,1,1,1
RTS Index,91,31,32,0,0,0,0
Micex Index,91,49,50,0,0,0,0
Alexei Mordashov,91,67,68,0,0,0,0
Arcelor SA,91,146,147,1,1,1,1
OAO Pharmstandard,91,151,152,1,1,1,1
Roman Abramovich,91,161,162,0,0,0,0
OAO Surgutneftegaz,91,186,187,1,1,1,1
OAO Gazprom,91,202,203,1,1,1,1
Russian,91,0,0,0,0,0,0
Index,91,32,32,0,0,0,0
Moscow,91,39,39,0,0,0,0
Index,91,50,50,0,0,0,0
Severstal,91,56,56,1,0,1,1
Billionaire,91,65,65,0,0,0,0
Mordashov,91,68,68,0,0,0,0
Mordashov,91,82,82,0,0,0,0
Russian,91,92,92,0,0,0,0
Mordashov,91,121,121,0,0,0,0
Severstal,91,125,125,1,0,1,1
Abramovich,91,162,162,0,0,0,0
Russia's,91,188,188,0,0,0,0
OAO Unified Energy System,92,20,23,1,1,1,1
President Vladimir Putin,92,26,28,0,0,0,0
OAO Mobile TeleSystems,92,44,46,1,1,1,1
Deutsche Telekom AG,92,67,69,1,1,1,1
Rambler Media Ltd,92,70,72,1,1,1,1
Anatoly Chubais CEO,92,163,165,0,0,0,0
RTS Index,92,5,6,0,0,0,0
OAO Gazprom,92,17,18,1,1,1,1
Unified Energy,92,21,22,0,0,0,1
President Vladimir,92,26,27,0,0,0,0
Vladimir Putin,92,27,28,0,0,0,0
AFK Sistema,92,61,62,1,0,0,0
Vladimir Potanin's,92,83,84,0,0,0,0
RTS Index,92,94,95,0,0,0,0
Micex Index,92,125,126,0,0,0,0
Unified Energy,92,144,145,1,0,0,1
Alexei Miller,92,156,157,0,0,0,0
Chief Executive,92,160,161,0,0,0,0
Anatoly Chubais,92,163,164,0,0,0,0
Chubais CEO,92,164,165,0,0,0,0
Unified Energy,92,167,168,1,0,0,1
Russian,92,0,0,0,0,0,0
Index,92,6,6,0,0,0,0
Kommersant,92,24,24,0,0,0,0
Putin,92,28,28,0,0,0,0
Russia's,92,75,75,0,0,0,0
Internet,92,77,77,0,0,0,0
Potanin's,92,84,84,0,0,0,0
Index,92,95,95,0,0,0,0
Moscow,92,107,107,0,0,0,0
Index,92,126,126,0,0,0,0
Shares,92,132,132,0,0,0,0
Gazprom,92,134,134,1,0,1,1
Gazprom,92,158,158,1,0,1,1
Executive,92,161,161,0,0,0,0
CEO,92,165,165,0,0,0,0
Putin,92,172,172,0,0,0,0
Kremlin,92,175,175,0,0,0,0
Kommersant,92,179,179,0,0,0,0
Gazprom,92,200,200,1,0,1,1
The Russian Federal Property Fund,93,101,105,0,1,1,1
New York Mercantile Exchange The,93,212,216,0,0,0,1
The Russian Federal Property,93,101,104,0,0,1,1
Russian Federal Property Fund,93,102,105,0,1,1,1
New York Mercantile Exchange,93,212,215,0,0,0,0
York Mercantile Exchange The,93,213,216,0,0,0,1
The Russian Federal,93,101,103,0,0,1,1
Russian Federal Property,93,102,104,0,0,1,1
Federal Property Fund,93,103,105,0,1,1,1
New York Mercantile,93,212,214,0,0,0,0
York Mercantile Exchange,93,213,215,0,0,0,0
Mercantile Exchange The,93,214,216,0,0,0,1
London Metal Exchange,93,272,274,0,0,0,0
OAO Lukoil,93,33,34,1,1,1,1
OAO GMK,93,47,48,0,1,1,1
Norilsk Nickel,93,49,50,1,0,0,0
RTS Index,93,60,61,0,0,0,0
Micex Index,93,75,76,0,0,0,0
The Russian,93,101,102,0,0,1,1
Russian Federal,93,102,103,0,0,1,1
Federal Property,93,103,104,0,0,1,1
Property Fund,93,104,105,0,1,1,1
Natalia Orlova,93,169,170,0,0,0,0
Alfa Bank,93,175,176,1,1,1,1
New York,93,212,213,0,0,0,0
York Mercantile,93,213,214,0,0,0,0
Mercantile Exchange,93,214,215,0,0,0,0
Exchange The,93,215,216,0,0,0,1
London Metal,93,272,273,0,0,0,0
Metal Exchange,93,273,274,0,0,0,0
Russian,93,0,0,0,0,1,1
Sberbank,93,4,4,1,0,0,0
Sberbank,93,88,88,1,0,0,0
Moscow-based,93,117,117,0,0,0,0
Sberbank,93,127,127,1,0,0,0
If,93,149,149,0,0,0,0
Orlova,93,170,170,0,0,0,0
Gazprom,93,177,177,1,0,0,0
Lukoil,93,188,188,1,0,1,1
Crude,93,196,196,0,0,0,0
March,93,199,199,0,0,0,0
Norilsk,93,223,223,1,0,0,0
Nickel,93,235,235,0,0,0,0
London,93,242,242,0,0,0,0
Nickel,93,258,258,0,0,0,0
New York Mercantile Exchange The,94,148,152,0,0,0,0
York Mercantile Exchange The Russian,94,149,153,0,0,0,0
OAO GMK Norilsk Nickel,94,31,34,1,1,1,1
X5 Retail Group NV,94,41,44,1,1,1,1
New York Mercantile Exchange,94,148,151,0,0,0,0
York Mercantile Exchange The,94,149,152,0,0,0,0
Mercantile Exchange The Russian,94,150,153,0,0,0,0
Trans-Alaska Pipeline System,94,111,113,0,0,0,0
New York Mercantile,94,148,150,0,0,0,0
York Mercantile Exchange,94,149,151,0,0,0,0
Mercantile Exchange The,94,150,152,0,0,0,0
Exchange The Russian,94,151,153,0,0,0,0
Russia The OMG,94,209,211,0,0,0,0
X5 Retail Group,94,249,251,1,1,1,1
OAO Gazprom,94,10,11,1,1,1,1
OAO Lukoil,94,13,14,1,1,1,1
New York,94,29,30,0,0,0,0
GMK Norilsk,94,32,33,0,0,0,1
Retail Group,94,42,43,0,1,1,1
RTS Index,94,54,55,0,0,0,0
Micex Index,94,78,79,0,0,0,0
Trans-Alaska Pipeline,94,111,112,0,0,0,0
Pipeline System,94,112,113,0,0,0,0
North Sea,94,124,125,0,0,0,0
New York,94,148,149,0,0,0,0
York Mercantile,94,149,150,0,0,0,0
Mercantile Exchange,94,150,151,0,0,0,0
Exchange The,94,151,152,0,0,0,0
The Russian,94,152,153,0,0,0,0
John Heisel,94,171,172,0,0,0,0
Sovlink Securities,94,177,178,1,1,1,1
Russia The,94,209,210,0,0,0,0
The OMG,94,210,211,0,0,0,0
Finland They,94,219,220,0,0,0,0
Western Australia,94,239,240,0,0,0,0
UBS AG,94,295,296,1,1,1,1
Russian,94,0,0,0,0,0,0
Russia's,94,46,46,0,0,0,0
Index,94,55,55,0,0,0,0
Moscow,94,67,67,0,0,0,0
Index,94,79,79,0,0,0,0
Gazprom,94,85,85,1,0,1,1
Russia's,94,86,86,0,0,0,0
Lukoil,94,95,95,0,0,1,1
Crude,94,106,106,0,0,0,0
System,94,113,113,0,0,0,0
Sea,94,125,125,0,0,0,0
Crude,94,134,134,0,0,0,0
January,94,137,137,0,0,0,0
Russian,94,153,153,0,0,0,0
Heisel,94,172,172,0,0,0,0
We,94,179,179,0,0,0,0
Norilsk,94,202,202,1,0,0,1
OMG,94,211,211,0,0,0,0
Harjavalta,94,223,223,0,0,0,0
Australia,94,240,240,0,0,0,0
Finnish,94,247,247,0,0,0,0
London,94,260,260,0,0,0,0
Russian,94,293,293,0,0,0,0
OAO Unified Energy System,95,21,24,1,1,1,1
Morgan Stanley Capital International,95,127,130,1,1,1,1
Emerging Markets Index,95,131,133,0,0,0,0
Federal Reserve,95,12,13,0,0,0,0
OAO Gazprom,95,19,20,1,1,1,1
Unified Energy,95,22,23,0,0,0,1
OAO Lukoil,95,26,27,1,1,1,1
Micex Index,95,33,34,0,0,0,0
RTS Index,95,43,44,0,0,0,0
The Fed,95,51,52,0,0,0,0
Kirill Surikov,95,115,116,0,0,0,0
Alfa Bank,95,122,123,1,1,1,1
Moscow The,95,125,126,0,0,0,0
Stanley Capital,95,128,129,0,1,1,1
Emerging Markets,95,131,132,0,1,1,1
Markets Index,95,132,133,0,0,0,1
OAO Surgutneftegaz,95,210,211,1,1,1,1
Russian,95,0,0,0,0,0,0
Fed,95,52,52,0,0,0,0
US,95,83,83,0,0,0,0
If,95,94,94,0,0,0,0
Surikov,95,116,116,0,0,0,0
Index,95,133,133,0,0,0,0
Given,95,144,144,0,0,0,0
I,95,149,149,0,0,0,0
Surikov,95,164,164,0,0,0,0
There's,95,166,166,0,0,0,0
Gazprom,95,185,185,1,0,1,1
Lukoil,95,186,186,1,0,1,1
Gazprom,95,187,187,1,0,1,1
Lukoil,95,199,199,1,0,1,1
Russia's,95,200,200,0,0,0,0
Governor Tito Mboweni,96,5,7,0,0,0,0
Absa Group Ltd,96,53,55,1,1,1,1
Record Debt Consumer,96,219,221,0,0,0,0
South Africa,96,0,1,0,0,0,0
Governor Tito,96,5,6,0,0,0,0
Tito Mboweni,96,6,7,0,0,0,0
Reserve Bank,96,61,62,1,1,1,1
Reserve Bank,96,177,178,1,1,1,1
Record Debt,96,219,220,0,0,0,0
Debt Consumer,96,220,221,0,0,0,0
Mboweni,96,7,7,0,0,0,0
Household,96,37,37,0,0,0,0
Mboweni,96,44,44,0,0,0,0
Johannesburg,96,58,58,0,0,0,0
Mboweni,96,77,77,0,0,0,0
Instead,96,79,79,0,0,0,0
We're,96,108,108,0,0,0,0
Mboweni,96,121,121,0,0,0,0
Banks,96,141,141,0,0,0,0
Commercial,96,162,162,0,0,0,0
June,96,188,188,0,0,0,0
Consumer,96,221,221,0,0,0,0
Some,96,244,244,0,0,0,0
Mboweni,96,259,259,0,0,0,0
I,96,261,261,0,0,0,0
Since,96,276,276,0,0,0,0
That,96,314,314,0,0,0,0
January,96,326,326,0,0,0,0
Net Income Declines Net,97,217,220,0,0,0,0
Sacyr Vallehermoso SA,97,2,4,1,1,1,1
Net Income Declines,97,217,219,0,0,0,0
Income Declines Net,97,218,220,0,0,0,0
Banesto Bolsa's Olba,97,268,270,0,0,0,0
Banesto Bolsa's Olba,97,310,312,0,0,0,0
Eiffage SA,97,116,117,1,1,1,1
Marta Olba,97,145,146,0,0,0,0
Banesto Bolsa,97,150,151,0,0,0,0
Net Income,97,217,218,0,0,0,0
Income Declines,97,218,219,0,0,0,0
Declines Net,97,219,220,0,0,0,0
Portugal Third-quarter,97,246,247,0,0,0,0
Banesto Bolsa's,97,268,269,0,0,0,0
Bolsa's Olba,97,269,270,0,0,0,0
Banesto Bolsa's,97,310,311,0,0,0,0
Bolsa's Olba,97,311,312,0,0,0,0
Shares,97,0,0,0,0,0,0
Shares,97,55,55,0,0,0,0
Sacyr,97,57,57,1,0,1,1
Sacyr,97,75,75,1,0,1,1
September,97,92,92,0,0,0,0
Spain,97,94,94,0,0,0,0
France,97,110,110,0,0,0,0
Earnings,97,135,135,0,0,0,0
Olba,97,146,146,0,0,0,0
Bolsa,97,151,151,0,0,0,0
Madrid,97,153,153,0,0,0,0
Sacyr,97,159,159,1,0,1,1
Earnings,97,161,161,0,0,0,0
Revenue,97,179,179,0,0,0,0
All,97,187,187,0,0,0,0
Ana,97,196,196,0,0,0,0
Sacyr,97,199,199,1,0,1,1
Net,97,220,220,0,0,0,0
Third-quarter,97,247,247,0,0,0,0
Web,97,262,262,0,0,0,0
Spain's,97,265,265,0,0,0,0
Olba,97,270,270,0,0,0,0
Shares,97,293,293,0,0,0,0
Sacyr,97,295,295,1,0,1,1
Olba,97,312,312,0,0,0,0
People,97,341,341,0,0,0,0
Sacyr,97,368,368,1,0,1,1
Chief Executive Officer Roland Flach,98,268,272,0,0,0,0
Chief Executive Officer Roland,98,268,271,0,0,0,0
Executive Officer Roland Flach,98,269,272,0,0,0,0
Frankfurt Am Main,98,147,149,0,0,0,0
Loan Collateral German,98,172,174,0,0,0,0
HSH Nordbank AG,98,176,178,1,1,1,1
Chief Executive Officer,98,268,270,0,0,0,0
Executive Officer Roland,98,269,271,0,0,0,0
Officer Roland Flach,98,270,272,0,0,0,0
Salzgitter AG,98,0,1,1,1,1,1
Kloeckner-Werke AG,98,17,18,1,1,1,1
WCM Group,98,52,53,1,1,1,1
Vallourec SA,98,72,73,1,1,1,1
Frankfurt Am,98,147,148,0,0,0,0
Am Main,98,148,149,0,0,0,0
Loan Collateral,98,172,173,0,0,0,0
Collateral German,98,173,174,0,0,0,0
The Hamburg-based,98,195,196,0,0,0,0
Chief Executive,98,268,269,0,0,0,0
Executive Officer,98,269,270,0,0,0,0
Officer Roland,98,270,271,0,0,0,0
Roland Flach,98,271,272,0,0,0,0
Kloeckner-Werke,98,27,27,1,0,1,1
Frankfurt,98,30,30,0,0,0,0
Salzgitter,98,44,44,1,0,1,1
Salzgitter,98,59,59,1,0,1,1
November,98,65,65,0,0,0,0
Salzgitter,98,78,78,1,0,1,1
Kloeckner-Werke,98,82,82,1,0,1,1
European,98,98,98,0,0,0,0
Shares,98,114,114,0,0,0,0
Salzgitter,98,116,116,1,0,1,1
Shares,98,126,126,0,0,0,0
Kloeckner-Werke,98,128,128,1,0,1,1
WCM,98,144,144,1,0,1,1
Main,98,149,149,0,0,0,0
November,98,156,156,0,0,0,0
German,98,174,174,0,0,0,0
November,98,182,182,0,0,0,0
Kloeckner-Werke,98,188,188,1,0,1,1
Hamburg-based,98,196,196,0,0,0,0
Kloeckner-Werke,98,217,217,1,0,1,1
Salzgitter,98,229,229,1,0,1,1
German,98,233,233,0,0,0,0
Salzgitter,98,247,247,1,0,1,1
Kloeckner-Werke,98,252,252,1,0,1,1
Flach,98,272,272,0,0,0,0
Salzgitter,98,278,278,1,0,1,1
Vallourec,98,295,295,1,0,1,1
Sales,98,298,298,0,0,0,0
Equity Office Properties Trust,99,188,191,1,1,1,1
Los Angeles Times,99,62,64,0,0,0,0
Blackstone Group LP,99,201,203,1,1,1,1
Optimistic Outlook My,99,264,266,0,0,0,0
Sam Zell,99,0,1,0,0,0,0
Tribune Co,99,12,13,1,1,1,1
Los Angeles,99,62,63,0,0,0,0
Angeles Times,99,63,64,0,0,0,0
Chicago Cubs,99,69,70,0,0,0,0
Office Properties,99,189,190,0,0,0,1
Optimistic Outlook,99,264,265,0,0,0,0
Outlook My,99,265,266,0,0,0,0
Tribune Co,99,269,270,1,1,1,1
Los Angeles,99,306,307,0,0,0,0
Ron Burkle,99,309,310,0,0,0,0
Eli Broad,99,312,313,0,0,0,0
The Chandlers,99,321,322,0,0,0,0
Zell,99,1,1,0,0,0,0
My,99,26,26,0,0,0,0
There's,99,42,42,0,0,0,0
Tribune,99,56,56,1,0,1,1
Tribune,99,61,61,1,0,1,1
Times,99,64,64,0,0,0,0
Cubs,99,70,70,0,0,0,0
Tribune,99,90,90,1,0,1,1
March,99,99,99,0,0,0,0
Chicago,99,113,113,0,0,0,0
Tribune,99,115,115,1,0,1,1
Zell,99,118,118,0,0,0,0
Barron's,99,126,126,0,0,0,0
Tribune,99,138,138,1,0,1,1
Barron's,99,139,139,0,0,0,0
Zell's,99,148,148,0,0,0,0
Barron's,99,165,165,0,0,0,0
Tribune,99,177,177,1,0,1,1
Zell,99,186,186,0,0,0,0
US,99,194,194,0,0,0,0
Advertising,99,209,209,0,0,0,0
Tribune,99,223,223,1,0,1,1
Circulation,99,237,237,0,0,0,0
Zell,99,251,251,0,0,0,0
My,99,266,266,0,0,0,0
I'm,99,283,283,0,0,0,0
Zell's,99,298,298,0,0,0,0
Angeles,99,307,307,0,0,0,0
Burkle,99,310,310,0,0,0,0
Broad,99,313,313,0,0,0,0
Chandler,99,319,319,0,0,0,0
Chandlers,99,322,322,0,0,0,0
Tribune,99,328,328,1,0,1,1
Zell,99,336,336,0,0,0,0
Chief Executive Officer Jean-Pascal Tricoire,100,133,137,0,0,0,0
Private Equity Intelligence Ltd,100,128,131,1,1,1,1
Chief Executive Officer Jean-Pascal,100,133,136,0,0,0,0
Executive Officer Jean-Pascal Tricoire,100,134,137,0,0,0,0
American Power Conversion Corp,100,198,201,1,1,1,1
Schneider Electric SA,100,2,4,1,1,1,1
Dow Jones Stoxx,100,77,79,0,0,0,0
Chief Executive Officer,100,133,135,0,0,0,0
Executive Officer Jean-Pascal,100,134,136,0,0,0,0
Officer Jean-Pascal Tricoire,100,135,137,0,0,0,0
Dow Jones,100,77,78,0,0,0,0
Jones Stoxx,100,78,79,0,0,0,0
Bloomberg They've,100,112,113,0,0,0,0
Equity Intelligence,100,129,130,0,0,0,1
Chief Executive,100,133,134,0,0,0,0
Executive Officer,100,134,135,0,0,0,0
Officer Jean-Pascal,100,135,136,0,0,0,0
Jean-Pascal Tricoire,100,136,137,0,0,0,0
Power Conversion,100,199,200,0,0,0,1
Shares,100,0,0,0,0,0,0
French,100,23,23,0,0,0,0
That,100,60,60,0,0,0,0
Index,100,71,71,0,0,0,0
Index,100,81,81,0,0,0,0
Buyout,100,87,87,0,0,0,0
They've,100,113,113,0,0,0,0
London-based,100,126,126,0,0,0,0
Schneider,100,132,132,1,0,1,1
Tricoire,100,137,137,0,0,0,0
Sooner,100,151,151,0,0,0,0
We,100,164,164,0,0,0,0
Schneider,100,182,182,1,0,1,1
French,100,193,193,0,0,0,0
Uglow,100,239,239,0,0,0,0
Schneider,100,251,251,1,0,1,1
In,100,264,264,0,0,0,0
Schneider,100,275,275,1,0,1,1
Uglow,100,281,281,0,0,0,0
Investors,100,283,283,0,0,0,0
